,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,Admin2,Combined_Key,Country/Region,Country_Region,FIPS,Lat,Long,Long_,Province/State,Province_State,UID,code3,iso2,iso3
1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,15,25,36,43,0,70,88,123,127,146,152,171,187,195,205,0,217,226,0,0,0,0,0,0,240,426,446,478,499,535,548,581,619,648,253,267,293,305,319,333,342,379,Albany,"Albany, New York, US",,US,36001.0,42.60060306,,-73.97723916,,New York,84036001.0,840.0,US,USA
1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,6,0,7,9,0,0,0,0,0,0,10,26,26,26,26,28,28,28,29,30,12,14,16,16,17,17,21,22,Allegany,"Allegany, New York, US",,US,36003.0,42.25748406,,-78.02750466,,New York,84036003.0,840.0,US,USA
1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bronx,"Bronx, New York, US",,US,36005.0,40.85209301,,-73.86282755,,New York,84036005.0,840.0,US,USA
1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,3,3,9,11,16,18,23,29,0,35,38,0,0,0,0,0,0,42,112,117,126,133,146,153,167,178,186,46,56,65,71,76,86,93,105,Broome,"Broome, New York, US",,US,36007.0,42.15903158,,-75.81326086,,New York,84036007.0,840.0,US,USA
1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,6,0,0,0,0,0,0,7,18,19,28,28,32,32,32,34,34,8,9,9,10,12,13,15,17,Cattaraugus,"Cattaraugus, New York, US",,US,36009.0,42.24778241,,-78.67923096,,New York,84036009.0,840.0,US,USA
1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,3,4,0,0,0,0,0,0,4,27,28,31,31,33,36,36,36,36,4,6,7,8,11,14,14,16,Cayuga,"Cayuga, New York, US",,US,36011.0,42.91261714,,-76.55731592,,New York,84036011.0,840.0,US,USA
1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,7,0,7,7,0,0,0,0,0,0,8,22,22,23,23,23,24,24,25,25,8,9,10,18,18,18,18,22,Chautauqua,"Chautauqua, New York, US",,US,36013.0,42.22769210000001,,-79.36691763,,New York,84036013.0,840.0,US,USA
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,11,12,15,0,15,20,0,0,0,0,0,0,22,59,60,60,60,64,69,70,71,72,22,35,36,38,47,49,55,59,Chemung,"Chemung, New York, US",,US,36015.0,42.13891056,,-76.7638805,,New York,84036015.0,840.0,US,USA
1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,3,3,3,4,8,15,0,17,19,0,0,0,0,0,0,26,60,61,63,65,68,71,73,76,77,28,32,39,43,46,51,53,55,Chenango,"Chenango, New York, US",,US,36017.0,42.49430041,,-75.60887553,,New York,84036017.0,840.0,US,USA
1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,4,4,6,10,11,11,12,13,0,17,21,0,0,0,0,0,0,25,43,43,43,44,45,45,46,47,48,25,30,31,33,36,37,39,40,Clinton,"Clinton, New York, US",,US,36019.0,44.74530905,,-73.67875352,,New York,84036019.0,840.0,US,USA
1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,17,18,19,24,27,30,30,0,36,36,0,0,0,0,0,0,41,84,87,87,93,93,100,100,101,105,45,51,57,69,70,72,76,83,Columbia,"Columbia, New York, US",,US,36021.0,42.24819348,,-73.63089095,,New York,84036021.0,840.0,US,USA
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,7,8,0,10,10,0,0,0,0,0,0,10,17,17,21,21,22,23,24,25,25,11,14,14,14,14,16,16,16,Cortland,"Cortland, New York, US",,US,36023.0,42.59509207,,-76.07048931,,New York,84036023.0,840.0,US,USA
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,3,5,7,8,8,8,0,11,16,0,0,0,0,0,0,20,39,39,39,42,45,46,47,48,49,22,24,26,27,29,36,37,37,Delaware,"Delaware, New York, US",,US,36025.0,42.19837623,,-74.96709306,,New York,84036025.0,840.0,US,USA
1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,10,16,20,31,0,36,49,82,100,124,153,190,225,262,320,0,392,484,0,0,0,0,0,0,547,1598,1744,1838,1881,1934,2048,2085,2142,2201,667,809,938,1077,1189,1249,1395,1493,Dutchess,"Dutchess, New York, US",,US,36027.0,41.76486060000001,,-73.74356679,,New York,84036027.0,840.0,US,USA
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,20,28,0,47,50,56,87,114,122,206,245,318,414,0,443,499,0,0,0,0,0,0,582,1498,1506,1571,1661,1730,1812,1951,2023,2023,617,734,808,1059,1148,1234,1335,1432,Erie,"Erie, New York, US",,US,36029.0,42.76249024,,-78.73063652,,New York,84036029.0,840.0,US,USA
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,3,3,4,5,5,5,5,0,5,5,0,0,0,0,0,0,6,10,12,12,12,12,12,12,15,16,7,7,7,9,9,9,9,8,Essex,"Essex, New York, US",,US,36031.0,44.11630765,,-73.77297842,,New York,84036031.0,840.0,US,USA
1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,0,6,6,0,0,0,0,0,0,9,11,11,12,12,13,13,13,13,13,9,10,10,10,10,10,10,11,Franklin,"Franklin, New York, US",,US,36033.0,44.59040891,,-74.29926032,,New York,84036033.0,840.0,US,USA
1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,2,18,21,21,21,22,24,25,27,27,6,6,9,9,11,13,14,15,Fulton,"Fulton, New York, US",,US,36035.0,43.11363907,,-74.41798804,,New York,84036035.0,840.0,US,USA
1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,4,6,7,9,0,9,11,0,0,0,0,0,0,13,65,67,70,71,76,76,78,83,87,16,17,20,22,23,33,47,56,Genesee,"Genesee, New York, US",,US,36037.0,43.0022601,,-78.19135193,,New York,84036037.0,840.0,US,USA
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,4,4,5,6,7,7,0,10,10,0,0,0,0,0,0,18,34,37,44,45,66,73,74,77,82,21,23,24,24,24,24,25,31,Greene,"Greene, New York, US",,US,36039.0,42.275797,,-74.12384884,,New York,84036039.0,840.0,US,USA
1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,Hamilton,"Hamilton, New York, US",,US,36041.0,43.66146647,,-74.49721957,,New York,84036041.0,840.0,US,USA
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,3,3,3,4,5,7,9,9,10,0,12,12,0,0,0,0,0,0,12,36,37,37,38,39,40,43,46,47,14,14,18,22,25,27,29,32,Herkimer,"Herkimer, New York, US",,US,36043.0,43.42034246,,-74.96145307,,New York,84036043.0,840.0,US,USA
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,6,7,0,11,11,0,0,0,0,0,0,12,43,44,46,46,47,47,48,50,50,15,18,20,26,33,39,40,42,Jefferson,"Jefferson, New York, US",,US,36045.0,44.04200959,,-75.94653457,,New York,84036045.0,840.0,US,USA
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kings,"Kings, New York, US",,US,36047.0,40.6361825,,-73.94935552,,New York,84036047.0,840.0,US,USA
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,6,6,6,7,7,8,8,8,2,2,2,3,6,6,6,6,Lewis,"Lewis, New York, US",,US,36049.0,43.7844157,,-75.44903992,,New York,84036049.0,840.0,US,USA
1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,10,10,0,13,15,0,0,0,0,0,0,18,29,30,34,34,34,34,34,34,37,18,18,18,24,24,24,29,29,Livingston,"Livingston, New York, US",,US,36051.0,42.72596275,,-77.77966158,,New York,84036051.0,840.0,US,USA
1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,17,28,29,0,42,49,0,0,0,0,0,0,62,102,102,105,110,110,110,110,117,117,68,77,78,89,92,92,92,102,Madison,"Madison, New York, US",,US,36053.0,42.91653905,,-75.67266639,,New York,84036053.0,840.0,US,USA
1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,11,14,19,30,0,36,46,68,81,106,118,148,166,202,219,0,246,257,0,0,0,0,0,0,349,742,767,798,823,850,884,932,975,1008,420,464,512,548,574,596,651,698,Monroe,"Monroe, New York, US",,US,36055.0,43.14638895,,-77.69322942,,New York,84036055.0,840.0,US,USA
1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,3,3,3,3,4,5,5,6,6,0,6,6,0,0,0,0,0,0,7,29,29,29,29,32,32,32,33,34,8,10,13,15,15,18,18,28,Montgomery,"Montgomery, New York, US",,US,36057.0,42.90123494,,-74.44011632,,New York,84036057.0,840.0,US,USA
1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,41,51,68,79,109,140,278,372,0,754,1234,1900,2442,2869,3285,3914,4657,5537,6445,0,7344,8544,0,1,1,4,5,17,9554,21512,22584,23553,24358,25250,26715,27772,28539,29180,10587,12024,13346,14398,15616,16610,18548,20140,Nassau,"Nassau, New York, US",,US,36059.0,40.74066522,,-73.58941873,,New York,84036059.0,840.0,US,USA
1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,95,154,269,269,463,814,1871,3954,1,5151,7530,9654,12305,14904,17856,21873,25573,29776,33768,1,37453,43119,1,4,11,11,12,19,47439,92384,98308,103208,106763,110465,118302,123146,127352,135572,51809,57159,63306,67551,72181,76876,81803,87028,New York,"New York City, New York, US",,US,36061.0,40.76727260000001,,-73.97152637,,New York,84036061.0,840.0,US,USA
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,9,9,10,12,14,23,33,38,0,41,41,0,0,0,0,0,0,46,156,167,194,194,216,229,229,227,234,91,94,101,116,120,126,155,155,Niagara,"Niagara, New York, US",,US,36063.0,43.19898042,,-78.74777412,,New York,84036063.0,840.0,US,USA
1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,4,4,5,10,10,13,13,23,26,0,34,34,0,0,0,0,0,0,50,172,181,195,206,229,246,249,261,268,61,71,80,95,100,118,125,158,Oneida,"Oneida, New York, US",,US,36065.0,43.24375382,,-75.43710392,,New York,84036065.0,840.0,US,USA
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,0,13,34,45,53,60,81,111,123,146,194,0,228,249,0,0,0,0,0,0,277,456,456,494,520,537,563,579,598,598,301,322,349,364,377,397,422,422,Onondaga,"Onondaga, New York, US",,US,36067.0,43.00491923,,-76.19971155,,New York,84036067.0,840.0,US,USA
1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,4,4,6,9,11,14,16,18,0,20,20,0,0,0,0,0,0,24,51,56,57,57,61,62,65,67,69,26,28,31,32,32,33,39,43,Ontario,"Ontario, New York, US",,US,36069.0,42.85145728,,-77.30874425,,New York,84036069.0,840.0,US,USA
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,11,15,32,51,0,84,163,247,389,498,638,751,910,1101,1247,0,1435,1556,0,0,0,0,0,0,1756,4532,4847,5027,5598,5830,5830,6266,6514,6514,1993,2397,2741,3187,3533,3829,4075,4309,Orange,"Orange, New York, US",,US,36071.0,41.40337468,,-74.30240757,,New York,84036071.0,840.0,US,USA
1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,4,5,0,0,0,0,0,0,6,24,24,25,26,31,33,34,34,41,6,6,10,11,13,15,16,22,Orleans,"Orleans, New York, US",,US,36073.0,43.2516977,,-78.2320066,,New York,84036073.0,840.0,US,USA
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,9,10,0,15,15,0,0,0,0,0,0,20,36,37,42,42,42,42,44,45,45,23,28,28,32,34,34,34,36,Oswego,"Oswego, New York, US",,US,36075.0,43.42778894,,-76.14635194,,New York,84036075.0,840.0,US,USA
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,0,17,17,0,0,0,0,0,0,19,41,43,43,43,44,44,44,44,47,21,21,26,29,29,34,38,39,Otsego,"Otsego, New York, US",,US,36077.0,42.63492579,,-75.03151402,,New York,84036077.0,840.0,US,USA
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,12,31,31,31,82,84,94,111,131,144,0,167,167,0,0,0,0,0,0,207,487,494,507,507,634,634,634,732,732,216,252,283,314,345,402,427,456,Putnam,"Putnam, New York, US",,US,36079.0,41.42630093,,-73.74965532,,New York,84036079.0,840.0,US,USA
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Queens,"Queens, New York, US",,US,36081.0,40.71088124,,-73.81684712,,New York,84036081.0,840.0,US,USA
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,8,20,20,20,33,33,44,44,51,51,0,52,54,0,0,0,0,0,0,55,102,102,102,113,140,140,140,150,164,60,67,67,74,74,88,88,102,Rensselaer,"Rensselaer, New York, US",,US,36083.0,42.71348136,,-73.51089874,,New York,84036083.0,840.0,US,USA
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richmond,"Richmond, New York, US",,US,36085.0,40.58582155,,-74.14808598,,New York,84036085.0,840.0,US,USA
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,10,12,16,22,31,53,0,101,262,455,592,671,968,1197,1457,1896,2209,0,2511,2863,0,0,0,2,2,4,3321,7122,7477,7721,7965,8335,8474,8752,8987,9171,3751,4289,4872,5326,5703,5990,6413,6665,Rockland,"Rockland, New York, US",,US,36087.0,41.15027894,,-74.02560498,,New York,84036087.0,840.0,US,USA
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,12,0,13,23,0,0,0,0,0,0,34,82,82,88,89,92,92,93,96,98,39,43,52,61,61,61,78,82,St. Lawrence,"St. Lawrence, New York, US",,US,36089.0,44.4976179,,-75.06550039,,New York,84036089.0,840.0,US,USA
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,9,14,14,0,21,35,35,35,53,64,73,82,96,102,0,108,108,0,0,0,2,2,2,122,182,187,196,201,224,227,231,236,244,132,141,141,150,153,155,162,172,Saratoga,"Saratoga, New York, US",,US,36091.0,43.10904162,,-73.86653895,,New York,84036091.0,840.0,US,USA
1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,14,14,0,14,32,32,32,44,55,62,66,72,76,0,80,85,0,0,0,0,0,0,93,191,194,199,204,235,237,245,295,295,101,110,117,128,138,145,149,167,Schenectady,"Schenectady, New York, US",,US,36093.0,42.81668777,,-74.05278291,,New York,84036093.0,840.0,US,USA
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,2,3,5,5,0,6,6,0,0,0,0,0,0,9,12,12,12,12,20,20,20,20,20,9,11,11,11,11,12,12,12,Schoharie,"Schoharie, New York, US",,US,36095.0,42.58831742,,-74.44339029999998,,New York,84036095.0,840.0,US,USA
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2,5,5,5,8,8,8,8,8,8,3,3,4,4,4,4,4,4,Schuyler,"Schuyler, New York, US",,US,36097.0,42.39184015,,-76.8773299,,New York,84036097.0,840.0,US,USA
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,16,16,16,18,18,18,18,18,4,6,6,9,9,10,12,15,Seneca,"Seneca, New York, US",,US,36099.0,42.78081007,,-76.82497064,,New York,84036099.0,840.0,US,USA
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,8,11,12,13,17,0,19,19,0,0,0,0,0,0,38,117,117,147,147,147,151,154,154,181,43,46,60,73,75,75,87,92,Steuben,"Steuben, New York, US",,US,36101.0,42.2689144,,-77.3829924,,New York,84036101.0,840.0,US,USA
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,28,33,41,74,97,116,239,0,459,662,1034,1458,1880,2260,2735,3385,4138,5023,0,5791,6713,0,0,0,0,1,1,7605,20320,20321,20934,21643,22691,23523,24812,25035,26143,8746,10154,11370,13129,14185,15561,17008,18803,Suffolk,"Suffolk, New York, US",,US,36103.0,40.88320119,,-72.8012172,,New York,84036103.0,840.0,US,USA
1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,12,12,12,23,39,53,64,72,88,0,101,106,0,0,0,0,0,0,121,318,340,358,380,415,424,437,505,524,143,168,193,193,253,270,296,296,Sullivan,"Sullivan, New York, US",,US,36105.0,41.71579493,,-74.76394559,,New York,84036105.0,840.0,US,USA
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,6,6,0,7,8,0,0,0,0,0,0,8,18,19,23,23,24,25,27,30,32,8,8,8,8,8,8,15,17,Tioga,"Tioga, New York, US",,US,36107.0,42.16852837,,-76.30835812,,New York,84036107.0,840.0,US,USA
1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,6,0,11,11,15,15,16,18,23,32,48,56,0,70,73,0,0,0,0,0,0,76,107,108,113,113,113,118,118,119,119,80,87,93,95,102,103,105,107,Tompkins,"Tompkins, New York, US",,US,36109.0,42.44945765,,-76.47229843,,New York,84036109.0,840.0,US,USA
